county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
31129,Nuckolls,NE,Nebraska,72,0.11,5,0.09,45.65171711,8.025269807,37.6264473,43.39462592
31131,Otoe,NE,Nebraska,50,0.1,6,0.09,34.57772865,7.358375628,27.21935302,39.30035277
31133,Pawnee,NE,Nebraska,114,0.21,6,0.13,34.57772865,7.358375628,27.21935302,39.30035277
31135,Perkins,NE,Nebraska,102,0.05,5,0.14,117.9812092,20.70548352,97.27572572,115.9686261
31137,Phelps,NE,Nebraska,133,0.07,6,0.08,87.22445147,13.41914638,73.80530509,45.05540249
31139,Pierce,NE,Nebraska,70,0.07,5,0.07,36.91691058,6.592305461,30.32460512,109.3850896
31141,Platte,NE,Nebraska,72,0.09,5,0.1,70.47604302,12.80695962,57.6690834,86.3379474
31143,Polk,NE,Nebraska,57,0.08,5,0.1,48.21233986,9.470922471,38.74141739,52.42109323
31145,Red Willow,NE,Nebraska,93,0.12,5,0.09,38.69424511,7.035317293,31.65892782,95.60756554
31147,Richardson,NE,Nebraska,25,0.16,5,0.1,34.57772865,7.358375628,27.21935302,39.30035277
31149,Rock,NE,Nebraska,74,0.1,5,0.15,93.14285237,15.24245035,77.90040202,77.12901198
31151,Saline,NE,Nebraska,70,0.12,6,0.13,34.57772865,7.358375628,27.21935302,39.30035277
31153,Sarpy,NE,Nebraska,43,0.05,5,0.07,127.7374869,22.73079577,105.0066912,18.41599149
31155,Saunders,NE,Nebraska,28,0.09,6,0.07,67.5878325,12.99373932,54.59409319,45.58465209
31157,Scotts Bluff,NE,Nebraska,81,0.13,5,0.11,70.2450312,16.52824263,53.71678856,200.3607004
31159,Seward,NE,Nebraska,81,0.09,6,0.07,150.9917635,34.81103075,116.1807328,35.97263013
31161,Sheridan,NE,Nebraska,39,0.16,6,0.17,70.2450312,16.52824263,53.71678856,200.3607004
31163,Sherman,NE,Nebraska,33,0.11,7,0.13,56.22594178,8.65014489,47.57579689,44.87293437
31165,Sioux,NE,Nebraska,0,0.12,6,0.16,70.2450312,16.52824263,53.71678856,200.3607004
31167,Stanton,NE,Nebraska,0,0.1,5,0.08,70.47604302,12.80695962,57.6690834,86.3379474
31169,Thayer,NE,Nebraska,79,0.11,5,0.1,65.57623834,12.12737712,53.44886122,41.27952539
31171,Thomas,NE,Nebraska,0,0.12,5,0.13,79.28696413,13.67016623,65.6167979,136.3296867
31173,Thurston,NE,Nebraska,123,0.31,5,0.16,56.29240323,10.11512231,46.17728092,70.64842969
31175,Valley,NE,Nebraska,119,0.12,5,0.12,89.78507422,14.86479904,74.92027517,54.0818698
31177,Washington,NE,Nebraska,29,0.1,6,0.06,127.7374869,22.73079577,105.0066912,18.41599149
31179,Wayne,NE,Nebraska,21,0.14,5,0.08,56.29240323,10.11512231,46.17728092,70.64842969
31181,Webster,NE,Nebraska,57,0.11,6,0.1,30.99850969,4.76900149,26.2295082,45.23787061
31183,Wheeler,NE,Nebraska,0,0.03,5,0.12,70.47604302,12.80695962,57.6690834,86.3379474
31185,York,NE,Nebraska,94,0.1,5,0.08,155.3613126,26.99217616,128.3691364,46.40046315
32001,Churchill,NV,Nevada,57,0.14,3,0.14,61.89357945,6.371397885,55.52218157,367.0917578
32003,Clark,NV,Nevada,85,0.15,3,0.13,96.50542155,9.73729336,86.76812819,221.0815651
32005,Douglas,NV,Nevada,50,0.1,4,0.12,73.46594884,7.949448256,65.51650059,350.0481394
32007,Elko,NV,Nevada,40,0.12,3,0.13,70.4887218,4.69924812,65.78947368,491.3937356
32009,Esmeralda,NV,Nevada,0,0.07,4,0.14,17.11142459,2.364993642,14.74643095,231.6563182
32011,Eureka,NV,Nevada,50,0.1,3,0.08,70.4887218,4.69924812,65.78947368,491.3937356
32013,Humboldt,NV,Nevada,18,0.09,3,0.15,61.89357945,6.371397885,55.52218157,367.0917578
32015,Lander,NV,Nevada,72,0.13,3,0.13,70.4887218,4.69924812,65.78947368,491.3937356
32017,Lincoln,NV,Nevada,77,0.12,3,0.12,17.11142459,2.364993642,14.74643095,231.6563182
32019,Lyon,NV,Nevada,16,0.14,5,0.13,73.46594884,7.949448256,65.51650059,350.0481394
32021,Mineral,NV,Nevada,66,0.2,4,0.12,61.89357945,6.371397885,55.52218157,367.0917578
32023,Nye,NV,Nevada,18,0.17,3,0.13,79.00500404,8.736391527,70.26861251,299.374038
32027,Pershing,NV,Nevada,90,0.15,3,0.15,61.89357945,6.371397885,55.52218157,367.0917578
32029,Storey,NV,Nevada,0,0.08,4,0.09,139.1937686,14.5082599,124.6855087,363.8072863
32031,Washoe,NV,Nevada,102,0.13,3,0.12,150.766138,16.08631028,134.6798277,353.5396978
32510,Carson City,NV,Nevada,182,0.15,4,0.13,73.46594884,7.949448256,65.51650059,350.0481394
33001,Belknap,NH,New Hampshire,31,0.09,6,0.08,82.88401114,16.91270727,65.97130387,78.18308042
33003,Carroll,NH,New Hampshire,84,0.09,7,0.09,82.88401114,16.91270727,65.97130387,78.18308042
33005,Cheshire,NH,New Hampshire,88,0.1,6,0.07,56.49776826,9.575054378,46.92271388,74.70076743
33007,Coos,NH,New Hampshire,136,0.13,6,0.08,90.1171523,9.01171523,81.10543707,147.7349149
33009,Grafton,NH,New Hampshire,314,0.11,6,0.08,182.4948064,24.67667089,157.8181355,112.09691
33011,Hillsborough,NH,New Hampshire,120,0.09,6,0.07,196.6402386,44.82206485,151.8181738,58.91707937
33013,Merrimack,NH,New Hampshire,166,0.08,6,0.08,341.1541694,76.88967253,264.2644969,67.78432486
33015,Rockingham,NH,New Hampshire,93,0.05,6,0.06,223.0264815,52.15971774,170.8667638,60.65823586
33017,Strafford,NH,New Hampshire,86,0.1,6,0.07,178.68914,40.25432049,138.4348195,65.75198385
33019,Sullivan,NH,New Hampshire,58,0.09,6,0.07,124.6942246,20.94113043,103.7530941,84.56882772
34001,Atlantic,NJ,New Jersey,87,0.15,6,0.11,276.379385,38.82773649,237.5516485,13.51434916
34003,Bergen,NJ,New Jersey,113,0.07,6,0.09,191.6913672,22.56693547,169.1244317,15.35382876
34005,Burlington,NJ,New Jersey,131,0.06,6,0.06,228.1409642,33.92568228,194.2152819,10.98670645
34007,Camden,NJ,New Jersey,136,0.13,6,0.08,133.2934911,21.1895285,112.1039627,8.156007197
34009,Cape May,NJ,New Jersey,89,0.11,6,0.08,114.8640132,16.12357318,98.74043998,18.38696381
34011,Cumberland,NJ,New Jersey,76,0.19,6,0.12,114.8640132,16.12357318,98.74043998,18.38696381
34013,Essex,NJ,New Jersey,102,0.17,6,0.12,140.4354791,13.49830548,126.9371736,16.51807108
34015,Gloucester,NJ,New Jersey,57,0.08,6,0.06,159.462543,22.22201281,137.2405302,17.12783397
34017,Hudson,NJ,New Jersey,70,0.17,6,0.13,142.3186166,13.513963,128.8046536,13.08623799
34019,Hunterdon,NJ,New Jersey,129,0.05,6,0.05,152.9160292,15.73813365,137.1778955,24.25621301
34021,Mercer,NJ,New Jersey,131,0.11,6,0.1,52.76256583,7.171207386,45.59135845,12.08514646
34023,Middlesex,NJ,New Jersey,112,0.09,6,0.09,215.2022254,25.78195415,189.4202713,17.08200097
34025,Monmouth,NJ,New Jersey,136,0.08,6,0.07,243.2417916,31.07171526,212.1700764,20.60736577
34027,Morris,NJ,New Jersey,97,0.05,6,0.06,174.2906972,16.62172435,157.6689729,26.51888315
34029,Ocean,NJ,New Jersey,67,0.11,6,0.08,242.2809234,30.67242951,211.6084939,20.80334112
34031,Passaic,NJ,New Jersey,77,0.17,6,0.13,178.9586243,20.5951433,158.363481,16.92205826
34033,Salem,NJ,New Jersey,48,0.14,6,0.08,159.462543,22.22201281,137.2405302,17.12783397
34035,Somerset,NJ,New Jersey,106,0.05,6,0.06,190.4847519,21.88618251,168.5985694,17.14182311
34037,Sussex,NJ,New Jersey,58,0.05,6,0.06,91.65600793,9.077046002,82.57896193,31.70048346
34039,Union,NJ,New Jersey,87,0.1,6,0.11,220.0445079,22.10047538,197.9440325,19.0678892
34041,Warren,NJ,New Jersey,77,0.08,7,0.07,108.1887397,12.02742816,96.16131151,29.412878
35001,Bernalillo,NM,New Mexico,180,0.18,7,0.1,387.5798018,135.075512,252.5042898,26.58803221
35003,Catron,NM,New Mexico,56,0.22,6,0.1,250.6285294,71.27248804,179.3560413,88.25781833
35005,Chaves,NM,New Mexico,77,0.21,7,0.12,562.4045,182.1536275,380.2508725,115.3097427
35006,Cibola,NM,New Mexico,101,0.29,7,0.13,289.430851,90.46584843,198.9650026,82.19665323
35007,Colfax,NM,New Mexico,74,0.24,7,0.09,559.4182051,151.8420842,407.5761208,111.6822743
35009,Curry,NM,New Mexico,42,0.23,7,0.1,126.4967762,38.07184526,88.42493092,169.7871186
35011,De Baca,NM,New Mexico,112,0.23,7,0.13,126.4967762,38.07184526,88.42493092,169.7871186
35013,Dona Ana,NM,New Mexico,92,0.28,7,0.12,250.6285294,71.27248804,179.3560413,88.25781833
35015,Eddy,NM,New Mexico,55,0.15,7,0.09,264.9888569,69.30477795,195.6840789,127.0565087
35017,Grant,NM,New Mexico,84,0.22,7,0.08,250.6285294,71.27248804,179.3560413,88.25781833
35019,Guadalupe,NM,New Mexico,69,0.13,7,0.08,730.337072,226.6190885,503.7179835,80.38393748
35021,Harding,NM,New Mexico,0,0.2,8,0.09,559.4182051,151.8420842,407.5761208,111.6822743
35023,Hidalgo,NM,New Mexico,283,0.26,7,0.1,250.6285294,71.27248804,179.3560413,88.25781833
35025,Lea,NM,New Mexico,59,0.16,7,0.12,391.4856331,107.3766232,284.1090098,148.4218137
35027,Lincoln,NM,New Mexico,46,0.15,7,0.13,170.918867,74.77700429,96.14186266,49.08560065
35028,Los Alamos,NM,New Mexico,178,0.05,6,0.03,292.1726241,79.81300952,212.3596146,85.94910342
35029,Luna,NM,New Mexico,33,0.32,7,0.13,250.6285294,71.27248804,179.3560413,88.25781833
35031,McKinley,NM,New Mexico,142,0.38,7,0.17,289.430851,90.46584843,198.9650026,82.19665323
35033,Mora,NM,New Mexico,0,0.2,7,0.1,559.4182051,151.8420842,407.5761208,111.6822743
35035,Otero,NM,New Mexico,51,0.21,7,0.11,421.5473963,146.0494923,275.497904,68.67170949
35037,Quay,NM,New Mexico,61,0.22,7,0.09,126.4967762,38.07184526,88.42493092,169.7871186
35039,Rio Arriba,NM,New Mexico,105,0.26,7,0.12,756.895424,245.9924613,510.9029628,92.61148925
35041,Roosevelt,NM,New Mexico,107,0.28,7,0.14,126.4967762,38.07184526,88.42493092,169.7871186
35043,Sandoval,NM,New Mexico,43,0.15,7,0.1,387.5798018,135.075512,252.5042898,26.58803221
35045,San Juan,NM,New Mexico,132,0.21,7,0.14,686.6780955,234.0716598,452.6064357,103.3239805
35047,San Miguel,NM,New Mexico,62,0.31,7,0.09,851.5908292,231.6550938,619.9357355,98.81568887
35049,Santa Fe,NM,New Mexico,120,0.14,7,0.13,359.6481796,102.3866499,257.2615297,66.12791628
35051,Sierra,NM,New Mexico,64,0.21,7,0.1,250.6285294,71.27248804,179.3560413,88.25781833
35053,Socorro,NM,New Mexico,30,0.27,7,0.12,67.47555545,22.57364037,44.90191508,46.30672915
35055,Taos,NM,New Mexico,104,0.21,7,0.13,292.1726241,79.81300952,212.3596146,85.94910342
35057,Torrance,NM,New Mexico,19,0.27,8,0.1,238.3944224,97.35064466,141.0437777,47.6961649
35061,Valencia,NM,New Mexico,25,0.22,7,0.11,67.47555545,22.57364037,44.90191508,46.30672915
36001,Albany,NY,New York,194,0.12,3,0.04,308.1738127,52.32783843,255.8459743,120.6020133
36003,Allegany,NY,New York,43,0.17,4,0.06,260.4232021,30.13508421,230.2881179,158.8340794
36005,Bronx,NY,New York,91,0.3,5,0.09,114.6618451,14.25321395,100.4086311,12.33329253
36007,Broome,NY,New York,130,0.17,3,0.05,68.33763116,4.045609292,64.29202187,122.5634827
36009,Cattaraugus,NY,New York,65,0.17,4,0.07,167.0773664,24.23350452,142.8438619,146.1177888
36011,Cayuga,NY,New York,54,0.12,4,0.05,104.6468097,11.87276466,92.77404509,168.8845643
36013,Chautauqua,NY,New York,70,0.19,3,0.05,167.0773664,24.23350452,142.8438619,146.1177888
36015,Chemung,NY,New York,134,0.16,3,0.04,181.0784109,15.62542041,165.4529905,134.5813522
36017,Chenango,NY,New York,48,0.15,4,0.05,143.7759421,17.43561665,126.3403255,159.5850442
36019,Clinton,NY,New York,87,0.16,3,0.05,66.98168355,10.96063913,56.02104443,204.3442845
36021,Columbia,NY,New York,70,0.11,4,0.06,147.1749006,28.60659628,118.5683043,106.1963772
36023,Cortland,NY,New York,71,0.15,4,0.04,90.03730002,11.16610841,78.87119161,152.8926087
36025,Delaware,NY,New York,58,0.17,4,0.07,209.9805573,33.25233097,176.7282263,110.3356788
36027,Dutchess,NY,New York,75,0.09,4,0.05,142.6965147,18.11380493,124.5827098,50.50552699
36029,Erie,NY,New York,118,0.15,3,0.05,201.6723415,26.81370676,174.8586348,160.90611
36031,Essex,NY,New York,56,0.09,4,0.05,144.6479082,24.22072626,120.427182,178.0759161
36033,Franklin,NY,New York,76,0.19,3,0.07,117.8655136,18.33510724,99.53040631,225.1760219
36035,Fulton,NY,New York,71,0.16,4,0.06,146.701565,28.42927476,118.2722903,149.613267
36037,Genesee,NY,New York,68,0.13,4,0.05,122.5211527,15.49754473,107.023608,172.8726656
36039,Greene,NY,New York,32,0.12,4,0.06,124.9802615,28.0706598,96.90960175,113.4355867
36041,Hamilton,NY,New York,23,0.1,4,0.07,224.3677897,41.6893619,182.6784278,150.0521231
36043,Herkimer,NY,New York,31,0.15,4,0.05,86.90234501,7.413084209,79.4892608,171.8189133
36045,Jefferson,NY,New York,91,0.15,3,0.05,98.32703269,16.00929275,82.31773994,203.0411505
36047,Kings,NY,New York,86,0.22,5,0.08,91.49583457,9.180759428,82.31507515,13.04935771
36049,Lewis,NY,New York,60,0.14,4,0.06,104.6224721,13.64397636,90.97849575,197.3158633
36051,Livingston,NY,New York,59,0.15,4,0.04,110.8612712,8.206242254,102.6550289,171.9028288
36053,Madison,NY,New York,81,0.11,4,0.05,101.1818448,14.90433288,86.27751192,177.2638807
36055,Monroe,NY,New York,164,0.15,3,0.05,148.2929441,13.7715841,134.52136,192.4259989
36057,Montgomery,NY,New York,79,0.2,4,0.06,146.701565,28.42927476,118.2722903,149.613267
36059,Nassau,NY,New York,178,0.06,4,0.05,130.8654544,15.61594636,115.2495081,21.20862146
36061,New York,NY,New York,250,0.17,5,0.06,135.3084964,18.31561252,116.9928839,4.990797023
36063,Niagara,NY,New York,71,0.13,4,0.05,118.1488508,22.42570925,95.72314159,164.2383808
36065,Oneida,NY,New York,95,0.17,3,0.06,134.3455477,16.04790884,118.2976389,175.7144865
36067,Onondaga,NY,New York,124,0.15,3,0.05,112.1451989,20.89415023,91.25104867,182.2371426
36069,Ontario,NY,New York,98,0.1,4,0.04,53.6576641,4.968302232,48.68936187,186.0852429
36071,Orange,NY,New York,114,0.12,4,0.06,201.4030144,20.51607777,180.8869367,57.27967851
36073,Orleans,NY,New York,30,0.16,4,0.06,122.5211527,15.49754473,107.023608,172.8726656
36075,Oswego,NY,New York,51,0.18,4,0.05,152.0656748,22.278801,129.7868738,191.0126564
36077,Otsego,NY,New York,194,0.16,4,0.05,189.2956624,30.96055853,158.3351038,141.1513017
36079,Putnam,NY,New York,72,0.05,5,0.05,85.27374249,9.910551753,75.36319074,46.37339092
36081,Queens,NY,New York,85,0.14,4,0.1,185.8550449,21.88512136,163.9699235,13.20612675
36083,Rensselaer,NY,New York,42,0.13,4,0.05,92.96292293,22.15976651,70.80315642,126.2566187
36085,Richmond,NY,New York,107,0.13,4,0.05,134.9408701,18.98665509,115.954215,19.91148022
36087,Rockland,NY,New York,105,0.14,4,0.06,104.7848384,11.4188606,93.36597784,32.51057079
36089,St. Lawrence,NY,New York,84,0.19,4,0.06,117.8655136,18.33510724,99.53040631,225.1760219
36091,Saratoga,NY,New York,48,0.07,4,0.04,221.6349922,42.90695011,178.7280421,135.0269967
36093,Schenectady,NY,New York,68,0.12,4,0.05,143.9687675,29.64686297,114.3219046,129.4334797
36095,Schoharie,NY,New York,26,0.14,4,0.05,178.7189037,34.34016804,144.3787356,137.2493181
36097,Schuyler,NY,New York,61,0.15,4,0.05,57.20360707,3.237940023,53.96566704,143.5380006
36099,Seneca,NY,New York,29,0.12,4,0.06,158.3044738,16.84106689,141.463407,175.7648358
36101,Steuben,NY,New York,32,0.15,4,0.06,110.8612712,8.206242254,102.6550289,171.9028288
36103,Suffolk,NY,New York,109,0.07,4,0.05,105.3740609,13.7355157,91.63854522,53.05041727
36105,Sullivan,NY,New York,36,0.16,4,0.07,233.4203531,26.42697105,206.993382,64.90813956
36107,Tioga,NY,New York,14,0.11,4,0.05,99.7977044,5.769223795,94.0284806,130.6642476
36109,Tompkins,NY,New York,95,0.2,3,0.05,147.2409071,14.40404843,132.8368587,151.0216871
36111,Ulster,NY,New York,89,0.13,4,0.07,143.0804989,15.88356405,127.1969349,86.76532563
36113,Warren,NY,New York,252,0.1,4,0.05,77.66622466,13.26008714,64.40613753,151.8075477
36115,Washington,NY,New York,20,0.13,4,0.06,170.6291476,35.41985365,135.2092939,134.773595
36117,Wayne,NY,New York,47,0.12,4,0.05,67.1683781,8.345980731,58.82239737,185.491978
36119,Westchester,NY,New York,172,0.09,4,0.07,127.3562702,16.92572451,110.4305457,13.1651455
36121,Wyoming,NY,New York,47,0.11,4,0.05,220.7350305,29.20180676,191.5332238,162.1047705
36123,Yates,NY,New York,85,0.13,4,0.08,110.8612712,8.206242254,102.6550289,171.9028288
37001,Alamance,NC,North Carolina,63,0.18,6,0.14,75.81440737,6.637182177,69.17722519,241.8031368
37003,Alexander,NC,North Carolina,24,0.15,6,0.13,83.51185505,8.85044116,74.66141389,267.3732188
37005,Alleghany,NC,North Carolina,81,0.21,6,0.18,83.51185505,8.85044116,74.66141389,267.3732188
37007,Anson,NC,North Carolina,40,0.23,7,0.13,73.56693146,7.719848208,65.84708325,304.6745268
37009,Ashe,NC,North Carolina,30,0.19,6,0.16,83.51185505,8.85044116,74.66141389,267.3732188
37011,Avery,NC,North Carolina,17,0.15,6,0.2,210.8901133,19.04070182,191.8494115,268.0085007
37013,Beaufort,NC,North Carolina,62,0.19,6,0.14,314.7751804,15.01797198,299.7572084,224.6061883
37015,Bertie,NC,North Carolina,26,0.22,6,0.13,206.9205961,6.442378122,200.478218,203.2400107
37017,Bladen,NC,North Carolina,21,0.25,6,0.17,226.6978668,13.43005363,213.2678132,301.8468975
37019,Brunswick,NC,North Carolina,31,0.14,6,0.14,100.1348652,6.844661671,93.29020351,318.9783598
37021,Buncombe,NC,North Carolina,161,0.13,6,0.14,332.5005834,26.27942028,306.2211631,265.8773466
37023,Burke,NC,North Carolina,101,0.19,6,0.15,284.4570447,26.76055003,257.6964947,286.3415137
37025,Cabarrus,NC,North Carolina,43,0.12,6,0.1,183.1098736,16.96072909,166.1491445,309.7596296
37027,Caldwell,NC,North Carolina,57,0.16,6,0.14,83.51185505,8.85044116,74.66141389,267.3732188
37029,Camden,NC,North Carolina,0,0.09,6,0.12,111.1794174,1.307993146,109.8714243,201.1550298
37031,Carteret,NC,North Carolina,65,0.13,6,0.13,107.8545843,8.57559386,99.27899045,267.3385434
37033,Caswell,NC,North Carolina,48,0.21,7,0.13,75.81440737,6.637182177,69.17722519,241.8031368
37035,Catawba,NC,North Carolina,76,0.14,6,0.13,157.0787865,16.57028937,140.5084971,292.2407574
37037,Chatham,NC,North Carolina,38,0.13,6,0.14,179.6236945,14.75841739,164.8652771,230.0211579
37039,Cherokee,NC,North Carolina,42,0.17,6,0.14,288.14105,15.7338052,272.4072448,271.5013786
37041,Chowan,NC,North Carolina,114,0.23,7,0.12,111.1794174,1.307993146,109.8714243,201.1550298
37043,Clay,NC,North Carolina,54,0.18,6,0.16,288.14105,15.7338052,272.4072448,271.5013786
37045,Cleveland,NC,North Carolina,41,0.2,6,0.12,157.0787865,16.57028937,140.5084971,292.2407574
37047,Columbus,NC,North Carolina,45,0.24,6,0.15,226.6978668,13.43005363,213.2678132,301.8468975
37049,Craven,NC,North Carolina,64,0.15,6,0.12,107.8545843,8.57559386,99.27899045,267.3385434
37051,Cumberland,NC,North Carolina,113,0.18,6,0.11,226.6978668,13.43005363,213.2678132,301.8468975
37053,Currituck,NC,North Carolina,26,0.09,7,0.13,111.1794174,1.307993146,109.8714243,201.1550298
37055,Dare,NC,North Carolina,63,0.09,6,0.13,111.1794174,1.307993146,109.8714243,201.1550298
37057,Davidson,NC,North Carolina,24,0.16,6,0.13,225.8995451,24.15690684,201.7426382,257.9859329
37059,Davie,NC,North Carolina,14,0.14,6,0.13,128.3771662,13.89447022,114.482696,258.3740011
37061,Duplin,NC,North Carolina,24,0.26,6,0.2,334.5524511,22.00564749,312.5468036,290.3441128
37063,Durham,NC,North Carolina,207,0.16,6,0.13,193.4136414,14.91569968,178.4979417,225.8311518
37065,Edgecombe,NC,North Carolina,37,0.25,6,0.12,95.74117867,5.134384976,90.6067937,205.3249917
37067,Forsyth,NC,North Carolina,100,0.19,6,0.13,195.5073579,19.6780582,175.8292997,246.2834102
37069,Franklin,NC,North Carolina,10,0.16,7,0.14,176.717692,11.59840273,165.1192892,212.098601
37071,Gaston,NC,North Carolina,61,0.17,6,0.12,73.56693146,7.719848208,65.84708325,304.6745268
37073,Gates,NC,North Carolina,9,0.12,7,0.12,111.1794174,1.307993146,109.8714243,201.1550298
37075,Graham,NC,North Carolina,71,0.19,6,0.19,127.3782582,10.19026066,117.1879976,268.6437827
37077,Granville,NC,North Carolina,62,0.14,7,0.12,80.97651329,6.464017751,74.51249553,218.8722104
37079,Greene,NC,North Carolina,43,0.26,6,0.19,284.5722763,20.17399659,264.3982797,230.5119152
37081,Guilford,NC,North Carolina,105,0.17,6,0.12,163.5503724,18.93139384,144.6189786,240.4002896
37083,Halifax,NC,North Carolina,71,0.27,7,0.14,95.74117867,5.134384976,90.6067937,205.3249917
37085,Harnett,NC,North Carolina,28,0.18,7,0.13,239.1340075,16.76640883,222.3675986,247.7439712
37087,Haywood,NC,North Carolina,79,0.17,6,0.12,127.3782582,10.19026066,117.1879976,268.6437827
37089,Henderson,NC,North Carolina,147,0.12,6,0.15,127.3782582,10.19026066,117.1879976,268.6437827
37091,Hertford,NC,North Carolina,80,0.23,6,0.12,206.9205961,6.442378122,200.478218,203.2400107
37093,Hoke,NC,North Carolina,24,0.22,6,0.16,126.5630016,6.585391954,119.9776097,284.7154353
37095,Hyde,NC,North Carolina,19,0.2,6,0.16,206.9205961,6.442378122,200.478218,203.2400107
37097,Iredell,NC,North Carolina,63,0.13,6,0.12,201.9440977,21.61431843,180.3297792,281.5242639
37099,Jackson,NC,North Carolina,113,0.22,6,0.18,127.3782582,10.19026066,117.1879976,268.6437827
37101,Johnston,NC,North Carolina,35,0.15,6,0.14,348.665133,22.05807609,326.6070569,232.9492202
37103,Jones,NC,North Carolina,114,0.26,7,0.16,107.8545843,8.57559386,99.27899045,267.3385434
37105,Lee,NC,North Carolina,67,0.18,6,0.15,239.1340075,16.76640883,222.3675986,247.7439712
37107,Lenoir,NC,North Carolina,50,0.22,6,0.14,107.8545843,8.57559386,99.27899045,267.3385434
37109,Lincoln,NC,North Carolina,31,0.15,7,0.13,157.0787865,16.57028937,140.5084971,292.2407574
37111,McDowell,NC,North Carolina,51,0.19,6,0.13,241.2823005,23.51955046,217.76275,280.2710084
37113,Macon,NC,North Carolina,77,0.18,6,0.16,288.14105,15.7338052,272.4072448,271.5013786
37115,Madison,NC,North Carolina,78,0.18,7,0.13,127.3782582,10.19026066,117.1879976,268.6437827
37117,Martin,NC,North Carolina,44,0.19,6,0.11,206.9205961,6.442378122,200.478218,203.2400107
37119,Mecklenburg,NC,North Carolina,132,0.13,6,0.13,183.1098736,16.96072909,166.1491445,309.7596296
37121,Mitchell,NC,North Carolina,120,0.15,6,0.14,127.3782582,10.19026066,117.1879976,268.6437827
37123,Montgomery,NC,North Carolina,22,0.21,6,0.16,232.7695962,17.70142277,215.0681734,268.2794332
37125,Moore,NC,North Carolina,87,0.13,6,0.12,202.377409,13.22257413,189.1548349,256.1072363
